Object_Id  Timestamp Type Lat Lng 
138 0 newpoint 41.8573801 -87.6404706
139 0 newpoint 41.8840883 -87.6223146
140 0 newpoint 41.8817913 -87.6451699
141 0 newpoint 41.8710886 -87.66972
142 0 newpoint 41.8529176 -87.6456522
143 0 newpoint 41.8566787 -87.650713
144 0 newpoint 41.8714039 -87.653315
145 0 newpoint 41.8686545 -87.6378486
146 0 newpoint 41.8749369 -87.6235867
147 0 newpoint 41.8578597 -87.6152722
148 0 newpoint 41.870504 -87.6422957
149 0 newpoint 41.8641318 -87.6224041
150 0 newpoint 41.8559425 -87.642455
151 0 newpoint 41.8964336 -87.6284736
152 0 newpoint 41.8961284 -87.663564
153 0 newpoint 41.8705548 -87.6307881
154 0 newpoint 41.8624081 -87.6273173
155 0 newpoint 41.8737471 -87.6383823
156 0 newpoint 41.8927839 -87.6138072
157 0 newpoint 41.8640295 -87.6761843
158 0 newpoint 41.8669037 -87.6591067
159 0 newpoint 41.8529325 -87.6238078
160 0 newpoint 41.8793729 -87.6747686
161 0 newpoint 41.8536973 -87.6172599
162 0 newpoint 41.8570346 -87.6443819
163 0 newpoint 41.8817004 -87.6815437
164 0 newpoint 41.8889215 -87.6401956
165 0 newpoint 41.8662483 -87.6443534
166 0 newpoint 41.863435 -87.6536366
167 0 newpoint 41.8769647 -87.6380813
168 0 newpoint 41.8924019 -87.654965
169 0 newpoint 41.8832127 -87.6278541
170 0 newpoint 41.8646835 -87.6535709
171 0 newpoint 41.8856587 -87.6296051
172 0 newpoint 41.8679414 -87.6323482
173 0 newpoint 41.8670022 -87.6447363
174 0 newpoint 41.896402 -87.6752286
175 0 newpoint 41.8937022 -87.6514635
176 0 newpoint 41.8558216 -87.6184559
177 0 newpoint 41.8818889 -87.6209465
178 0 newpoint 41.8881814 -87.6487086
179 0 newpoint 41.8735335 -87.6446074
180 0 newpoint 41.8779979 -87.6760493
181 0 newpoint 41.8513684 -87.6107687
182 0 newpoint 41.9014806 -87.6219477
183 0 newpoint 41.8771875 -87.6421824
184 0 newpoint 41.8814721 -87.6660523
185 0 newpoint 41.8727263 -87.6513071
186 0 newpoint 41.8623937 -87.6638378
187 0 newpoint 41.9013767 -87.6522695
188 0 newpoint 41.892529 -87.6242738
189 0 newpoint 41.8793819 -87.6388225
190 0 newpoint 41.8645337 -87.6396942
191 0 newpoint 41.8921254 -87.6862086
192 0 newpoint 41.8806184 -87.6207605
193 0 newpoint 41.866381 -87.6449696
194 0 newpoint 41.8486971 -87.6313345
195 0 newpoint 41.8909455 -87.622059
196 0 newpoint 41.8845154 -87.613395
197 0 newpoint 41.8765126 -87.6473482
198 0 newpoint 41.8909279 -87.6243067
199 0 newpoint 41.8818531 -87.6404774
200 0 newpoint 41.8814312 -87.6391534
201 0 newpoint 41.8814032 -87.6619901
202 0 newpoint 41.8879768 -87.6343803
203 0 newpoint 41.8893674 -87.6266774
204 0 newpoint 41.861132 -87.6497772
205 0 newpoint 41.88684 -87.6355521
206 0 newpoint 41.8924762 -87.6280882
207 0 newpoint 41.9013261 -87.6567011
208 0 newpoint 41.869244 -87.6677141
209 0 newpoint 41.8672677 -87.6678618
210 0 newpoint 41.8673036 -87.6658846
211 0 newpoint 41.8644453 -87.6439396
212 0 newpoint 41.8671939 -87.6678165
213 0 newpoint 41.9057488 -87.6503528
214 0 newpoint 41.875293 -87.6409682
215 0 newpoint 41.8628613 -87.6252659
216 0 newpoint 41.8759102 -87.6392923
217 0 newpoint 41.8729167 -87.6471414
218 0 newpoint 41.8880819 -87.6255102
219 0 newpoint 41.8729691 -87.6568326
220 0 newpoint 41.8729985 -87.6690938
221 0 newpoint 41.8915028 -87.6622788
222 0 newpoint 41.8663432 -87.6539311
223 0 newpoint 41.8838308 -87.6324246
224 0 newpoint 41.8721174 -87.6448221
225 0 newpoint 41.8738038 -87.6447512
226 0 newpoint 41.8657462 -87.6640113
227 0 newpoint 41.8685388 -87.6616222
228 0 newpoint 41.8963178 -87.6295789
229 0 newpoint 41.9031275 -87.6367164
230 0 newpoint 41.8907827 -87.6280493
231 0 newpoint 41.8972745 -87.6704023
232 0 newpoint 41.8486501 -87.6180369
233 0 newpoint 41.9014742 -87.6431342
234 0 newpoint 41.858263 -87.6654682
235 0 newpoint 41.8677974 -87.6528526
236 0 newpoint 41.8588182 -87.6440386
237 0 newpoint 41.9052499 -87.63563
238 0 newpoint 41.8950632 -87.657562
239 0 newpoint 41.8687318 -87.6747712
240 0 newpoint 41.8488829 -87.683718
241 0 newpoint 41.8811302 -87.6759687
242 0 newpoint 41.8878554 -87.6246275
243 0 newpoint 41.8671815 -87.6407081
244 0 newpoint 41.871729 -87.628317
245 0 newpoint 41.8807841 -87.6766189
246 0 newpoint 41.8841813 -87.6718288
247 0 newpoint 41.887284 -87.61418
248 0 newpoint 41.9049399 -87.6350744
249 0 newpoint 41.8544719 -87.6273997
250 0 newpoint 41.8904293 -87.6141951
251 0 newpoint 41.8604071 -87.6638422
252 0 newpoint 41.9038089 -87.6371365
253 0 newpoint 41.8988007 -87.6592215
254 0 newpoint 41.8688598 -87.6665372
255 0 newpoint 41.8731055 -87.646882
256 0 newpoint 41.8775459 -87.6714177
257 0 newpoint 41.8704708 -87.6383131
258 0 newpoint 41.888257 -87.6644575
259 0 newpoint 41.8843199 -87.6265404
260 0 newpoint 41.8620528 -87.6472229
261 0 newpoint 41.8645102 -87.658607
262 0 newpoint 41.9021667 -87.6572567
263 0 newpoint 41.8552282 -87.648097
264 0 newpoint 41.8546909 -87.6465542
265 0 newpoint 41.8731772 -87.6222301
266 0 newpoint 41.8891826 -87.6325216
267 0 newpoint 41.8824971 -87.6719815
268 0 newpoint 41.8785221 -87.6267416
269 0 newpoint 41.8724048 -87.6719417
270 0 newpoint 41.8530109 -87.6174827
271 0 newpoint 41.8850551 -87.6152659
272 0 newpoint 41.8924778 -87.6388315
273 0 newpoint 41.8913297 -87.6320026
274 0 newpoint 41.8900071 -87.6563415
275 0 newpoint 41.8764284 -87.6899868
276 0 newpoint 41.8926296 -87.6382521
277 0 newpoint 41.8738893 -87.6864123
278 0 newpoint 41.873535 -87.6534889
279 0 newpoint 41.8981844 -87.6592283
280 0 newpoint 41.8685188 -87.6302256
281 0 newpoint 41.8738504 -87.6382248
282 0 newpoint 41.8984549 -87.6192465
283 0 newpoint 41.8697566 -87.664084
284 0 newpoint 41.8631557 -87.6277811
285 0 newpoint 41.875052 -87.6441862
286 0 newpoint 41.8968741 -87.6667666
287 0 newpoint 41.8553146 -87.613376
288 0 newpoint 41.8688038 -87.6763561
289 0 newpoint 41.8747781 -87.635241
290 0 newpoint 41.8770126 -87.6722322
291 0 newpoint 41.8549157 -87.6403101
292 0 newpoint 41.8550828 -87.6137775
293 0 newpoint 41.8519306 -87.6726274
294 0 newpoint 41.8675245 -87.6859958
295 0 newpoint 41.8525828 -87.6512696
296 0 newpoint 41.8769766 -87.623878
297 0 newpoint 41.8833793 -87.6231884
298 0 newpoint 41.863882 -87.655245
299 0 newpoint 41.8844068 -87.6205647
300 0 newpoint 41.8641494 -87.6688343
301 0 newpoint 41.876008 -87.6339993
302 0 newpoint 41.8877326 -87.6406167
303 0 newpoint 41.8679324 -87.6507517
304 0 newpoint 41.8895353 -87.6216107
305 0 newpoint 41.8576869 -87.6170319
306 0 newpoint 41.884469 -87.6465571
307 0 newpoint 41.8955753 -87.658488
308 0 newpoint 41.8770862 -87.6594285
309 0 newpoint 41.8494844 -87.6733092
310 0 newpoint 41.8906536 -87.6589863
311 0 newpoint 41.8954552 -87.6385713
312 0 newpoint 41.8766564 -87.6483667
313 0 newpoint 41.8879188 -87.6206247
314 0 newpoint 41.9007162 -87.6613284
315 0 newpoint 41.9022527 -87.6772441
316 0 newpoint 41.8813156 -87.6451615
317 0 newpoint 41.8770142 -87.6244709
318 0 newpoint 41.8829194 -87.6606172
319 0 newpoint 41.8799608 -87.6705386
320 0 newpoint 41.8899828 -87.6386315
321 0 newpoint 41.8955753 -87.658488
322 0 newpoint 41.8864663 -87.6695815
323 0 newpoint 41.8641875 -87.665676
324 0 newpoint 41.8663891 -87.6273051
325 0 newpoint 41.8583651 -87.6175107
326 0 newpoint 41.8572162 -87.642367
327 0 newpoint 41.8681926 -87.6799425
328 0 newpoint 41.8844542 -87.6374406
329 0 newpoint 41.8958573 -87.6163908
330 0 newpoint 41.8753888 -87.6392819
331 0 newpoint 41.8540472 -87.6622589
332 0 newpoint 41.8858556 -87.6213
333 0 newpoint 41.8787971 -87.6244086
334 0 newpoint 41.8868074 -87.6428018
335 0 newpoint 41.8786253 -87.6838981
336 0 newpoint 41.9055772 -87.6420609
337 0 newpoint 41.8808607 -87.6220285
338 0 newpoint 41.8754122 -87.6206403
339 0 newpoint 41.8755622 -87.6208248
340 0 newpoint 41.9008285 -87.623865
341 0 newpoint 41.8809782 -87.6644082
342 0 newpoint 41.8665803 -87.6532236
343 0 newpoint 41.8890874 -87.626957
344 0 newpoint 41.8687358 -87.6749724
345 0 newpoint 41.8869202 -87.6206298
346 0 newpoint 41.9015687 -87.6279972
347 0 newpoint 41.8736383 -87.6732648
348 0 newpoint 41.8725715 -87.6552406
349 0 newpoint 41.8937092 -87.604562
350 0 newpoint 41.8761204 -87.6619244
351 0 newpoint 41.8870324 -87.6163321
352 0 newpoint 41.8715964 -87.668425
353 0 newpoint 41.8680786 -87.6453001
354 0 newpoint 41.8684021 -87.6685055
355 0 newpoint 41.88236 -87.6242734
356 0 newpoint 41.8846929 -87.6305378
357 0 newpoint 41.8790556 -87.6479602
358 0 newpoint 41.8713617 -87.6228471
359 0 newpoint 41.9051208 -87.6606147
360 0 newpoint 41.8961765 -87.6893325
361 0 newpoint 41.8692252 -87.6689736
362 0 newpoint 41.8845487 -87.6458991
363 0 newpoint 41.9011314 -87.6637934
364 0 newpoint 41.8756417 -87.6412304
365 0 newpoint 41.8784742 -87.6699597
366 0 newpoint 41.8711479 -87.6699429
367 0 newpoint 41.8793034 -87.62611
368 0 newpoint 41.8703939 -87.6445949
369 0 newpoint 41.884353 -87.6216601
370 0 newpoint 41.891096 -87.6416874
371 0 newpoint 41.8757695 -87.6400091
372 0 newpoint 41.8965896 -87.6635801
373 0 newpoint 41.8621102 -87.6147556
374 0 newpoint 41.8563171 -87.649013
375 0 newpoint 41.8781925 -87.624393
376 0 newpoint 41.8987575 -87.6695304
377 0 newpoint 41.894619 -87.6151814
378 0 newpoint 41.8705929 -87.6308614
379 0 newpoint 41.8550153 -87.6278664
380 0 newpoint 41.8803891 -87.6207547
381 0 newpoint 41.8701905 -87.6408141
382 0 newpoint 41.8977667 -87.6746609
383 0 newpoint 41.8846022 -87.6141183
384 0 newpoint 41.8559802 -87.6423642
385 0 newpoint 41.8678749 -87.6327711
386 0 newpoint 41.8844972 -87.6139488
387 0 newpoint 41.8509178 -87.6366865
388 0 newpoint 41.8894516 -87.6403979
389 0 newpoint 41.8484308 -87.6830869
390 0 newpoint 41.8763941 -87.6473259
391 0 newpoint 41.8993816 -87.6591438
392 0 newpoint 41.862187 -87.6249563
393 0 newpoint 41.8581712 -87.6294808
394 0 newpoint 41.8858563 -87.6217119
395 0 newpoint 41.8581712 -87.6294808
396 0 newpoint 41.8796941 -87.6477568
397 0 newpoint 41.9031695 -87.6245602
398 0 newpoint 41.8789732 -87.6708738
399 0 newpoint 41.8632636 -87.6565555
400 0 newpoint 41.8706561 -87.6537423
401 0 newpoint 41.8690416 -87.6720736
402 0 newpoint 41.8761235 -87.6564616
403 0 newpoint 41.9031892 -87.6772766
404 0 newpoint 41.8484188 -87.6176343
405 0 newpoint 41.8761171 -87.6378017
406 0 newpoint 41.8672677 -87.6678618
407 0 newpoint 41.9033623 -87.6666955
408 0 newpoint 41.8743741 -87.6424248
409 0 newpoint 41.8702726 -87.6445737
410 0 newpoint 41.8956784 -87.6289107
411 0 newpoint 41.8811283 -87.6757677
412 0 newpoint 41.8655391 -87.6747376
413 0 newpoint 41.8827121 -87.6388371
414 0 newpoint 41.8912853 -87.6326755
415 0 newpoint 41.8853263 -87.6314927
416 0 newpoint 41.8820924 -87.6244397
417 0 newpoint 41.8611086 -87.649743
418 0 newpoint 41.9012253 -87.6612627
419 0 newpoint 41.8803512 -87.6834308
420 0 newpoint 41.8878981 -87.6479711
421 0 newpoint 41.8739981 -87.6458771
422 0 newpoint 41.8894752 -87.6369537
423 0 newpoint 41.89354 -87.6537419
424 0 newpoint 41.8606119 -87.6508428
425 0 newpoint 41.8752328 -87.6464815
426 0 newpoint 41.8857512 -87.6217365
427 0 newpoint 41.8858996 -87.6505171
428 0 newpoint 41.8771335 -87.6718699
429 0 newpoint 41.9033663 -87.6661577
430 0 newpoint 41.870504 -87.6422957
431 0 newpoint 41.8599027 -87.6476802
432 0 newpoint 41.8741587 -87.6610601
433 0 newpoint 41.8680622 -87.625326
434 0 newpoint 41.8986709 -87.6592229
435 0 newpoint 41.8730851 -87.6517627
436 0 newpoint 41.8965891 -87.6342019
437 0 newpoint 41.8909069 -87.625453
438 0 newpoint 41.8693498 -87.6328702
439 0 newpoint 41.892957 -87.6554022
440 0 newpoint 41.8749832 -87.6449159
441 0 newpoint 41.8498418 -87.6801458
442 0 newpoint 41.8864363 -87.6717863
443 0 newpoint 41.8516853 -87.6180008
444 0 newpoint 41.904487 -87.6458172
445 0 newpoint 41.8823847 -87.6668234
446 0 newpoint 41.8843731 -87.6246232
447 0 newpoint 41.860796 -87.613969
448 0 newpoint 41.8803443 -87.6628142
449 0 newpoint 41.880736 -87.6230833
450 0 newpoint 41.8789406 -87.6470518
451 0 newpoint 41.8663574 -87.6188404
452 0 newpoint 41.8780221 -87.6274894
453 0 newpoint 41.8796728 -87.6780648
454 0 newpoint 41.8819541 -87.6764132
455 0 newpoint 41.8685342 -87.6446075
456 0 newpoint 41.8758392 -87.654406
457 0 newpoint 41.8982178 -87.6460146
458 0 newpoint 41.8637862 -87.6856345
459 0 newpoint 41.8786127 -87.6570507
460 0 newpoint 41.9048681 -87.6280187
461 0 newpoint 41.8696984 -87.6720974
462 0 newpoint 41.8894525 -87.6243575
463 0 newpoint 41.896322 -87.6518369
464 0 newpoint 41.8749895 -87.6873438
465 0 newpoint 41.9050629 -87.6487478
466 0 newpoint 41.8666499 -87.6191634
467 0 newpoint 41.8869182 -87.6207039
468 0 newpoint 41.8551479 -87.6606909
469 0 newpoint 41.8966617 -87.6203686
470 0 newpoint 41.8798324 -87.6813858
471 0 newpoint 41.8924981 -87.6267414
472 0 newpoint 41.8806584 -87.6444167
473 0 newpoint 41.8669403 -87.6763435
474 0 newpoint 41.8922428 -87.6169888
475 0 newpoint 41.8646765 -87.6210116
476 0 newpoint 41.8904947 -87.6272636
477 0 newpoint 41.8498058 -87.6825243
478 0 newpoint 41.8984758 -87.6863757
479 0 newpoint 41.8659115 -87.6712123
480 0 newpoint 41.8846909 -87.630688
481 0 newpoint 41.8724753 -87.6506355
482 0 newpoint 41.8828794 -87.6389968
483 0 newpoint 41.8571589 -87.6447798
484 0 newpoint 41.883982 -87.6297975
485 0 newpoint 41.8941204 -87.6255654
486 0 newpoint 41.867511 -87.6510057
487 0 newpoint 41.8497296 -87.6406962
488 0 newpoint 41.9040908 -87.6248311
489 0 newpoint 41.892702 -87.6401081
490 0 newpoint 41.9031482 -87.6613397
491 0 newpoint 41.8626709 -87.6201219
492 0 newpoint 41.8480032 -87.6242567
493 0 newpoint 41.9036631 -87.646715
494 0 newpoint 41.8827553 -87.6739984
495 0 newpoint 41.884974 -87.645832
496 0 newpoint 41.8770275 -87.6232386
497 0 newpoint 41.8550064 -87.6120206
498 0 newpoint 41.9018649 -87.623042
499 0 newpoint 41.8677434 -87.6528316
0 1 point 41.8812608 -87.6297216
1 1 point 41.8844105 -87.6140674
2 1 point 41.8845329 -87.6180662
3 1 point 41.8733028 -87.6674023
4 1 point 41.8972894 -87.6309174
5 1 point 41.9048422 -87.6383999
6 1 point 41.8741486 -87.6617838
7 1 point 41.8837629 -87.6460481
8 1 point 41.871725 -87.6283626
9 1 point 41.8843224 -87.6191155
10 1 point 41.8881906 -87.6228295
11 1 point 41.8693444 -87.6866826
12 1 point 41.8812608 -87.6297216
13 1 point 41.867518 -87.6511154
14 1 point 41.8856727 -87.6334341
15 1 point 41.8577814 -87.6668303
16 1 point 41.858663 -87.6294926
17 1 point 41.8924658 -87.6524571
18 1 point 41.8841813 -87.6718288
19 1 point 41.8908139 -87.6253458
20 1 point 41.9044801 -87.6245213
21 1 point 41.8769554 -87.626545
22 1 point 41.8539226 -87.6481769
23 1 point 41.8557308 -87.6471576
24 1 point 41.8506981 -87.6733541
25 1 point 41.8612568 -87.6142466
26 1 point 41.8680939 -87.6679654
27 1 point 41.8930178 -87.6323091
28 1 point 41.8640673 -87.6191643
29 1 point 41.8778937 -87.6368825
30 1 point 41.8879258 -87.6448285
31 1 point 41.8521808 -87.6320119
32 1 point 41.8698538 -87.6527289
33 1 point 41.8582453 -87.6668482
34 1 point 41.8529001 -87.6338617
35 1 point 41.8803868 -87.6436575
36 1 point 41.876132 -87.683254
37 1 point 41.8866999 -87.6234296
38 1 point 41.8664647 -87.6679582
39 1 point 41.8624134 -87.6637953
40 1 point 41.8479475 -87.619202
41 1 point 41.8617675 -87.6761143
42 1 point 41.8610242 -87.646713
43 1 point 41.874705 -87.6395961
44 1 point 41.8989433 -87.6372695
45 1 point 41.8538849 -87.6850757
46 1 point 41.8731692 -87.6229812
47 1 point 41.8845073 -87.671215
48 1 point 41.8953185 -87.6843951
49 1 point 41.8771479 -87.6206347
50 1 point 41.8756145 -87.6440388
51 1 point 41.8696079 -87.6380878
52 1 point 41.8811777 -87.6712873
53 1 point 41.8962208 -87.6868375
54 1 point 41.8761651 -87.646703
55 1 point 41.8837506 -87.6149753
56 1 point 41.8819541 -87.6764132
57 1 point 41.886239 -87.6454818
58 1 point 41.8955086 -87.6415032
59 1 point 41.884482 -87.6145035
60 1 point 41.9036976 -87.6608762
61 1 disappearpoint 41.8476475 -87.6295058
62 1 point 41.9022034 -87.6802046
63 1 point 41.8746779 -87.6450822
64 1 point 41.8524943 -87.6562638
65 1 point 41.8687801 -87.6459389
66 1 point 41.8768945 -87.628619
67 1 point 41.8845707 -87.624737
68 1 point 41.8889451 -87.6573376
69 1 point 41.8890369 -87.648409
70 1 point 41.899178 -87.6604634
71 1 point 41.9026624 -87.6363597
72 1 point 41.8745281 -87.6387993
73 1 point 41.8755487 -87.6281902
74 1 point 41.8800795 -87.6283663
75 1 point 41.8793739 -87.639508
76 1 point 41.8657093 -87.674744
77 1 point 41.8857111 -87.6427759
78 1 point 41.8851107 -87.6220974
79 1 point 41.8587176 -87.6176591
80 1 point 41.8649772 -87.619403
81 1 point 41.9044801 -87.6245213
82 1 point 41.8631285 -87.6209411
83 1 point 41.8875646 -87.6138838
84 1 point 41.8685607 -87.6258567
85 1 point 41.8485849 -87.6147366
86 1 point 41.8741559 -87.6662729
87 1 point 41.9048903 -87.6846358
88 1 point 41.8732691 -87.6764867
89 1 point 41.8599027 -87.6476802
90 1 point 41.8891407 -87.6355056
91 1 point 41.890941 -87.6226389
92 1 point 41.8646691 -87.6223605
93 1 point 41.882833 -87.6163338
94 1 point 41.8964489 -87.644986
95 1 point 41.8582475 -87.6200387
96 1 point 41.8523355 -87.6660204
97 1 point 41.8832093 -87.6294884
98 1 point 41.8997441 -87.6357961
99 1 point 41.9026328 -87.6450585
100 1 point 41.8650286 -87.6083418
101 1 point 41.8664572 -87.668142
102 1 point 41.8839434 -87.6497638
103 1 point 41.883951 -87.6491444
104 1 point 41.8926036 -87.6393787
105 1 point 41.8873776 -87.6486989
106 1 point 41.8900071 -87.6563415
107 1 point 41.8741977 -87.6406445
108 1 point 41.8723605 -87.6222977
109 1 point 41.8946708 -87.6696825
110 1 point 41.8745101 -87.6384368
111 1 point 41.8718688 -87.6283398
112 1 point 41.8930905 -87.6494778
113 1 point 41.9040132 -87.6399655
114 1 point 41.8835907 -87.6233224
115 1 point 41.8951362 -87.6682688
116 1 point 41.8759655 -87.6880168
117 1 point 41.8832009 -87.6367958
118 1 point 41.8924039 -87.6447565
119 1 point 41.8741687 -87.6740297
120 1 point 41.8681926 -87.6799425
121 1 point 41.8804792 -87.6478878
122 1 point 41.8795445 -87.6242672
123 1 point 41.8805409 -87.6628222
124 1 point 41.8919475 -87.6242613
125 1 point 41.8811324 -87.672924
126 1 point 41.857443 -87.6669403
127 1 point 41.8731431 -87.6754981
128 1 point 41.8966947 -87.6850175
129 1 point 41.8566077 -87.6331102
130 1 point 41.8749314 -87.6449274
131 1 point 41.8920949 -87.6101677
132 1 disappearpoint 41.9066671 -87.6877674
133 1 point 41.9027268 -87.6590504
134 1 point 41.8747517 -87.651534
135 1 point 41.8844747 -87.6297975
136 1 point 41.8624874 -87.6637474
137 1 point 41.8688519 -87.6468606
138 1 point 41.8569162 -87.6404539
139 1 point 41.8824402 -87.6223037
140 1 point 41.8817981 -87.6447357
141 1 point 41.8710925 -87.6694698
142 1 point 41.8532367 -87.6455627
143 1 point 41.8566877 -87.649907
144 1 disappearpoint 41.8713907 -87.6542666
145 1 point 41.8687324 -87.6378567
146 1 point 41.8748381 -87.623686
147 1 point 41.8577928 -87.615226
148 1 point 41.8712724 -87.6423218
149 1 point 41.8623677 -87.622366
150 1 point 41.8559802 -87.6423642
151 1 point 41.8964261 -87.6290126
152 1 point 41.8961184 -87.66402
153 1 point 41.8705356 -87.6307842
154 1 point 41.8638127 -87.627355
155 1 point 41.8740132 -87.6384788
156 1 point 41.8926492 -87.613775
157 1 point 41.864001 -87.6777489
158 1 point 41.8664846 -87.6591012
159 1 point 41.8529457 -87.6222243
160 1 point 41.8789526 -87.674753
161 1 point 41.8533596 -87.6171419
