Object_Id  Timestamp Type Lat Lng 
185 0 newpoint 41.8503559 -87.6120572
186 0 newpoint 41.9039705 -87.6268696
187 0 newpoint 41.8874143 -87.6655029
188 0 newpoint 41.8776792 -87.6395577
189 0 newpoint 41.8744022 -87.6259895
190 0 newpoint 41.8838748 -87.6294449
191 0 newpoint 41.8551447 -87.6145904
192 0 newpoint 41.8570899 -87.6857762
193 0 newpoint 41.8793336 -87.6369187
194 0 newpoint 41.890929 -87.6186027
195 0 newpoint 41.9038292 -87.6543429
196 0 newpoint 41.8685441 -87.6685085
197 0 newpoint 41.9004943 -87.6430874
198 0 newpoint 41.8814115 -87.6208764
199 0 newpoint 41.8820476 -87.6226313
200 0 newpoint 41.8602665 -87.6138108
201 0 newpoint 41.8896674 -87.6280226
202 0 newpoint 41.8862761 -87.6792274
203 0 newpoint 41.9004246 -87.642465
204 0 newpoint 41.8738853 -87.6868422
205 0 newpoint 41.8812804 -87.6790815
206 0 newpoint 41.8555615 -87.6160294
207 0 newpoint 41.8907834 -87.6591647
208 0 newpoint 41.8579644 -87.6559131
209 0 newpoint 41.8893066 -87.6267175
210 0 newpoint 41.8816955 -87.6747918
211 0 newpoint 41.8692444 -87.6501258
212 0 newpoint 41.901332 -87.679654
213 0 newpoint 41.8996488 -87.6710674
214 0 newpoint 41.8542976 -87.6297594
215 0 newpoint 41.8765271 -87.6458305
216 0 newpoint 41.8930831 -87.637711
217 0 newpoint 41.8697861 -87.6577913
218 0 newpoint 41.8748126 -87.6447877
219 0 newpoint 41.8539892 -87.6440465
220 0 newpoint 41.8501463 -87.6904917
221 0 newpoint 41.8924331 -87.66719
222 0 newpoint 41.9014742 -87.6431342
223 0 newpoint 41.8555707 -87.6637046
224 0 newpoint 41.8874588 -87.6174496
225 0 newpoint 41.8943814 -87.6547833
226 0 newpoint 41.8829068 -87.6232486
227 0 newpoint 41.8902416 -87.6241427
228 0 newpoint 41.8672172 -87.625332
229 0 newpoint 41.8889156 -87.6408799
230 0 newpoint 41.8983621 -87.6509288
231 0 newpoint 41.8641717 -87.6257469
232 0 newpoint 41.8633088 -87.6555239
233 0 newpoint 41.8579392 -87.6200308
234 0 newpoint 41.8830637 -87.6520659
235 0 newpoint 41.8769522 -87.6790035
236 0 newpoint 41.8878399 -87.6235369
237 0 newpoint 41.8780921 -87.636008
238 0 newpoint 41.8848921 -87.646111
239 0 newpoint 41.8789645 -87.6742256
240 0 newpoint 41.8529148 -87.6194913
241 0 newpoint 41.8614024 -87.6302152
242 0 newpoint 41.8985902 -87.6801118
243 0 newpoint 41.8595863 -87.6433924
244 0 newpoint 41.8541797 -87.6298003
245 0 newpoint 41.8741936 -87.6385076
246 0 newpoint 41.8628995 -87.614936
247 0 newpoint 41.9031892 -87.6286461
248 0 newpoint 41.891614 -87.6319489
249 0 newpoint 41.8978259 -87.6240203
250 0 newpoint 41.8626666 -87.6396325
251 0 newpoint 41.8826212 -87.6739962
252 0 newpoint 41.8838462 -87.6311708
253 0 newpoint 41.8764916 -87.6641653
254 0 newpoint 41.8634954 -87.6835188
255 0 newpoint 41.883758 -87.6233691
256 0 newpoint 41.8542585 -87.6174361
257 0 newpoint 41.9036648 -87.6778453
258 0 newpoint 41.8740138 -87.655866
259 0 newpoint 41.8771479 -87.6206347
260 0 newpoint 41.8869326 -87.6278096
261 0 newpoint 41.8499819 -87.6385924
262 0 newpoint 41.9040231 -87.6675203
263 0 newpoint 41.8984549 -87.6192465
264 0 newpoint 41.8483554 -87.6181962
265 0 newpoint 41.8815629 -87.6605578
266 0 newpoint 41.8787067 -87.6244588
267 0 newpoint 41.882794 -87.6163057
268 0 newpoint 41.8761528 -87.6887235
269 0 newpoint 41.8719711 -87.6438138
270 0 newpoint 41.8494986 -87.6224441
271 0 newpoint 41.864084 -87.6881273
272 0 newpoint 41.8711509 -87.6511104
273 0 newpoint 41.8759035 -87.6230516
274 0 newpoint 41.8993297 -87.6624889
275 0 newpoint 41.8650493 -87.6550078
276 0 newpoint 41.8796647 -87.6588016
277 0 newpoint 41.8569485 -87.6191878
278 0 newpoint 41.8889451 -87.6573376
279 0 newpoint 41.8812084 -87.6305697
280 0 newpoint 41.8752906 -87.6655555
281 0 newpoint 41.8876051 -87.6399477
282 0 newpoint 41.8694986 -87.6675846
283 0 newpoint 41.8867757 -87.6230074
284 0 newpoint 41.8867037 -87.6464927
285 0 newpoint 41.8550991 -87.664243
286 0 newpoint 41.8830846 -87.6163499
287 0 newpoint 41.8875813 -87.6484372
288 0 newpoint 41.8862761 -87.6792274
289 0 newpoint 41.8654683 -87.618805
290 0 newpoint 41.8586686 -87.6127644
291 0 newpoint 41.8842545 -87.6810483
292 0 newpoint 41.8806424 -87.6815218
293 0 newpoint 41.8794356 -87.6456424
294 0 newpoint 41.8551069 -87.6636964
295 0 newpoint 41.8745256 -87.6205663
296 0 newpoint 41.8743714 -87.6426524
297 0 newpoint 41.8696266 -87.6385409
298 0 newpoint 41.8853324 -87.6669376
299 0 newpoint 41.8899953 -87.6326369
300 0 newpoint 41.8667764 -87.653208
301 0 newpoint 41.8847833 -87.6236896
302 0 newpoint 41.8525366 -87.6314288
303 0 newpoint 41.8559016 -87.656366
304 0 newpoint 41.8528984 -87.6457895
305 0 newpoint 41.890199 -87.6215903
306 0 newpoint 41.8716209 -87.6867488
307 0 newpoint 41.8824566 -87.6294042
308 0 newpoint 41.8792026 -87.6391876
309 0 newpoint 41.88705 -87.627887
310 0 newpoint 41.8843335 -87.6257365
311 0 newpoint 41.8711497 -87.6512336
312 0 newpoint 41.884517 -87.6211587
313 0 newpoint 41.8811681 -87.644098
314 0 newpoint 41.8832627 -87.6455933
315 0 newpoint 41.8664867 -87.6736014
316 0 newpoint 41.8858074 -87.6471355
317 0 newpoint 41.900014 -87.6240632
318 0 newpoint 41.8667519 -87.6194459
319 0 newpoint 41.8754629 -87.6568806
320 0 newpoint 41.8533018 -87.6344192
321 0 newpoint 41.8838624 -87.6304976
322 0 newpoint 41.856628 -87.6178501
323 0 newpoint 41.8975109 -87.6668041
324 0 newpoint 41.8795634 -87.670207
325 0 newpoint 41.889118 -87.6370106
326 0 newpoint 41.9048328 -87.6889215
327 0 newpoint 41.8929507 -87.6862476
328 0 newpoint 41.8865511 -87.6235242
329 0 newpoint 41.884353 -87.6216601
330 0 newpoint 41.9033877 -87.6821858
331 0 newpoint 41.8753329 -87.6452109
332 0 newpoint 41.8649917 -87.6181381
333 0 newpoint 41.8492814 -87.6237194
334 0 newpoint 41.859612 -87.6662089
335 0 newpoint 41.8559875 -87.6498909
336 0 newpoint 41.8900071 -87.6563415
337 0 newpoint 41.8732479 -87.6568254
338 0 newpoint 41.8664647 -87.6679582
339 0 newpoint 41.8846893 -87.6203482
340 0 newpoint 41.8788016 -87.6484415
341 0 newpoint 41.8791385 -87.6519453
342 0 newpoint 41.8542473 -87.6446308
343 0 newpoint 41.8562724 -87.6523499
344 0 newpoint 41.8497604 -87.6237321
345 0 newpoint 41.8851327 -87.6205472
346 0 newpoint 41.8487245 -87.6117657
347 0 newpoint 41.8599706 -87.6487691
348 0 newpoint 41.8717581 -87.6282579
349 0 newpoint 41.900053 -87.6454656
350 0 newpoint 41.8542382 -87.6297832
351 0 newpoint 41.8652027 -87.6584032
352 0 newpoint 41.8551606 -87.6142616
353 0 newpoint 41.873941 -87.6765246
354 0 newpoint 41.8731524 -87.6241125
355 0 newpoint 41.8652839 -87.6698665
356 0 newpoint 41.8651899 -87.659059
357 0 newpoint 41.8597009 -87.666211
358 0 newpoint 41.8602647 -87.6221874
359 0 newpoint 41.8885767 -87.6854083
360 0 newpoint 41.8843138 -87.6316301
361 0 newpoint 41.8959611 -87.6576747
362 0 newpoint 41.8492207 -87.6292534
363 0 newpoint 41.9036466 -87.6256336
364 0 newpoint 41.8581637 -87.6158654
365 0 newpoint 41.9026198 -87.6401117
366 0 newpoint 41.8702324 -87.6405375
367 0 newpoint 41.876292 -87.6234607
368 0 newpoint 41.8856856 -87.6298882
369 0 newpoint 41.8881353 -87.6625103
370 0 newpoint 41.8626338 -87.6092289
371 0 newpoint 41.8529558 -87.6414862
372 0 newpoint 41.8844431 -87.6398868
373 0 newpoint 41.8910528 -87.6216658
374 0 newpoint 41.8684317 -87.6468679
375 0 newpoint 41.8751786 -87.6666915
376 0 newpoint 41.865871 -87.6151727
377 0 newpoint 41.9039552 -87.627987
378 0 newpoint 41.8941204 -87.6255654
379 0 newpoint 41.877896 -87.672385
380 0 newpoint 41.8858661 -87.6316482
381 0 newpoint 41.8559602 -87.666716
382 0 newpoint 41.8896918 -87.6219237
383 0 newpoint 41.9027096 -87.6400257
384 0 newpoint 41.8764043 -87.6461659
385 0 newpoint 41.8719669 -87.6226378
386 0 newpoint 41.8577095 -87.6156665
387 0 newpoint 41.8917334 -87.6861176
388 0 newpoint 41.8585704 -87.62043
389 0 newpoint 41.8870008 -87.6463604
390 0 newpoint 41.857862 -87.6247554
391 0 newpoint 41.888599 -87.6295392
392 0 newpoint 41.8762786 -87.6777303
393 0 newpoint 41.8542975 -87.6116387
394 0 newpoint 41.8969633 -87.6417722
395 0 newpoint 41.880459 -87.6387598
396 0 newpoint 41.8757101 -87.6378442
397 0 newpoint 41.8725402 -87.6553807
398 0 newpoint 41.8924099 -87.6525403
399 0 newpoint 41.8935019 -87.657432
400 0 newpoint 41.9000654 -87.6716821
401 0 newpoint 41.9043907 -87.6704509
402 0 newpoint 41.8844808 -87.6145484
403 0 newpoint 41.8744442 -87.6498758
404 0 newpoint 41.8958573 -87.6163908
405 0 newpoint 41.8989664 -87.6844659
406 0 newpoint 41.8778116 -87.6267972
407 0 newpoint 41.8900071 -87.6563415
408 0 newpoint 41.875461 -87.6606452
409 0 newpoint 41.874564 -87.6456004
410 0 newpoint 41.9022169 -87.6711442
411 0 newpoint 41.8955559 -87.6478707
412 0 newpoint 41.8819097 -87.6370166
413 0 newpoint 41.8801846 -87.647767
414 0 newpoint 41.89094 -87.614062
415 0 newpoint 41.8541667 -87.6293523
416 0 newpoint 41.8846562 -87.6136489
417 0 newpoint 41.8973947 -87.6242135
418 0 newpoint 41.8768945 -87.628619
419 0 newpoint 41.8726045 -87.6552741
420 0 newpoint 41.8817577 -87.6543606
421 0 newpoint 41.885575 -87.6191062
422 0 newpoint 41.8743904 -87.6837909
423 0 newpoint 41.8831598 -87.6405449
424 0 newpoint 41.8823146 -87.6228341
425 0 newpoint 41.868337 -87.648898
426 0 newpoint 41.859161 -87.6453456
427 0 newpoint 41.8551994 -87.6558198
428 0 newpoint 41.8844625 -87.6139976
429 0 newpoint 41.8842332 -87.6668922
430 0 newpoint 41.869225 -87.6171837
431 0 newpoint 41.8869497 -87.6670242
432 0 newpoint 41.8510958 -87.6384941
433 0 newpoint 41.8834773 -87.6243941
434 0 newpoint 41.8902412 -87.6242818
435 0 newpoint 41.8929835 -87.6608326
436 0 newpoint 41.8579392 -87.6200308
437 0 newpoint 41.8729601 -87.6886463
438 0 newpoint 41.8908259 -87.6219832
439 0 newpoint 41.8673154 -87.6380819
440 0 newpoint 41.891963 -87.6114193
441 0 newpoint 41.8576931 -87.6443991
442 0 newpoint 41.8807731 -87.6659793
443 0 newpoint 41.8920452 -87.6136624
444 0 newpoint 41.8693171 -87.6446923
445 0 newpoint 41.8876759 -87.6198226
446 0 newpoint 41.8775436 -87.6858018
447 0 newpoint 41.892392 -87.650424
448 0 newpoint 41.8757035 -87.6503467
449 0 newpoint 41.9002922 -87.6442541
450 0 newpoint 41.890058 -87.6490326
451 0 newpoint 41.8734375 -87.6861644
452 0 newpoint 41.8771102 -87.6719079
453 0 newpoint 41.8726161 -87.6512831
454 0 newpoint 41.8784495 -87.6545905
455 0 newpoint 41.8578111 -87.6618507
456 0 newpoint 41.8662451 -87.6787118
457 0 newpoint 41.8908192 -87.6131916
458 0 newpoint 41.8711497 -87.6512336
459 0 newpoint 41.8790516 -87.6482575
460 0 newpoint 41.8911166 -87.6534494
461 0 newpoint 41.8844984 -87.6231645
462 0 newpoint 41.9015134 -87.6538104
463 0 newpoint 41.8891629 -87.6429303
464 0 newpoint 41.8842358 -87.6142296
465 0 newpoint 41.9020974 -87.6252581
466 0 newpoint 41.8673448 -87.6621279
467 0 newpoint 41.8820305 -87.6278099
468 0 newpoint 41.8648538 -87.6091126
469 0 newpoint 41.8939095 -87.6893606
470 0 newpoint 41.8779088 -87.649584
471 0 newpoint 41.8914751 -87.6320345
472 0 newpoint 41.8829391 -87.6208281
473 0 newpoint 41.886844 -87.6270924
474 0 newpoint 41.8528362 -87.6190141
475 0 newpoint 41.8757035 -87.6503467
476 0 newpoint 41.8498882 -87.6254285
477 0 newpoint 41.8937231 -87.6075674
478 0 newpoint 41.8830876 -87.6646616
479 0 newpoint 41.8838624 -87.6304976
480 0 newpoint 41.8758234 -87.6409866
481 0 newpoint 41.8818791 -87.6715486
482 0 newpoint 41.8868247 -87.619118
483 0 newpoint 41.8982581 -87.6357394
484 0 newpoint 41.872507 -87.6886322
485 0 newpoint 41.8672139 -87.638188
486 0 newpoint 41.860142 -87.6311584
487 0 newpoint 41.85495 -87.629321
488 0 newpoint 41.8878325 -87.627935
489 0 newpoint 41.8567889 -87.6140389
490 0 newpoint 41.8571844 -87.6223225
491 0 newpoint 41.8747588 -87.6539778
492 0 newpoint 41.8997883 -87.6333484
493 0 newpoint 41.8937631 -87.6696553
494 0 newpoint 41.8557997 -87.6782745
495 0 newpoint 41.869304 -87.6240167
496 0 newpoint 41.8554236 -87.6437382
497 0 newpoint 41.8727263 -87.6513071
498 0 newpoint 41.8843235 -87.6389348
499 0 newpoint 41.8914698 -87.6663431
0 1 point 41.8876133 -87.6235289
1 1 point 41.8926367 -87.6173295
2 1 point 41.9003824 -87.6306531
3 1 point 41.8874423 -87.6265229
4 1 disappearpoint 41.9047947 -87.6565337
5 1 point 41.8953165 -87.6689771
6 1 point 41.8992464 -87.6218665
7 1 point 41.8779722 -87.6449283
8 1 point 41.8931685 -87.6106432
9 1 disappearpoint 41.8895732 -87.6344513
10 1 point 41.897192 -87.6242363
11 1 point 41.8812975 -87.6772508
12 1 point 41.9036739 -87.6390822
13 1 point 41.8798872 -87.6839329
14 1 point 41.8712931 -87.6408443
15 1 point 41.8756012 -87.641035
16 1 point 41.8899953 -87.6326369
17 1 point 41.8893215 -87.62422
18 1 point 41.8874758 -87.638141
19 1 point 41.8766186 -87.667585
20 1 disappearpoint 41.8665356 -87.6128338
21 1 point 41.8556458 -87.6523304
22 1 point 41.8633422 -87.6189765
23 1 point 41.889683 -87.6573493
24 1 point 41.8984377 -87.652712
25 1 point 41.8759105 -87.6209434
26 1 point 41.8806797 -87.6790731
27 1 point 41.8602531 -87.6239932
28 1 point 41.8679994 -87.6387472
29 1 point 41.8921851 -87.6137566
30 1 point 41.8905459 -87.6376216
31 1 point 41.8764884 -87.6489541
32 1 point 41.889032 -87.6487237
33 1 point 41.8984421 -87.6305491
34 1 point 41.8716589 -87.6295783
35 1 point 41.8732072 -87.6203611
36 1 point 41.8727132 -87.6719446
37 1 point 41.8920701 -87.6139359
38 1 point 41.8662368 -87.614171
39 1 point 41.8816194 -87.6227971
40 1 point 41.8675457 -87.6382938
41 1 point 41.8931721 -87.6769791
42 1 point 41.8761349 -87.6838294
43 1 point 41.8811833 -87.6707255
44 1 point 41.8652047 -87.6170078
45 1 disappearpoint 41.8707775 -87.6486631
46 1 point 41.8679688 -87.673953
47 1 point 41.8632749 -87.6656172
48 1 point 41.8511809 -87.6296914
49 1 point 41.8811873 -87.6703299
50 1 point 41.8680821 -87.6836359
51 1 point 41.8705835 -87.6447711
52 1 point 41.8914595 -87.6520494
53 1 point 41.8493629 -87.6413263
54 1 point 41.8884384 -87.6303143
55 1 point 41.8858515 -87.6212839
56 1 point 41.8896976 -87.6262384
57 1 point 41.8583807 -87.6790563
58 1 disappearpoint 41.8813345 -87.6633795
59 1 point 41.8666267 -87.6399673
60 1 point 41.8498234 -87.6122753
61 1 point 41.8728752 -87.6813085
62 1 point 41.8538551 -87.6141904
63 1 point 41.8710886 -87.66972
64 1 point 41.862314 -87.638434
65 1 point 41.8735075 -87.6705846
66 1 point 41.8649766 -87.6194511
67 1 point 41.8737663 -87.6617738
68 1 point 41.8602479 -87.6208621
69 1 point 41.904736 -87.639892
70 1 point 41.8757063 -87.6516675
71 1 point 41.8813381 -87.6228696
72 1 point 41.872399 -87.6723613
73 1 point 41.8516939 -87.6684788
74 1 point 41.8658369 -87.6765886
75 1 point 41.8794718 -87.664085
76 1 point 41.8616202 -87.6541489
77 1 point 41.8788086 -87.6291931
78 1 point 41.87592 -87.6210741
79 1 point 41.9016586 -87.685093
80 1 point 41.8747373 -87.6424352
81 1 point 41.875092 -87.6473878
82 1 point 41.8781154 -87.6337282
83 1 point 41.8925098 -87.6520923
84 1 point 41.8564302 -87.6178099
85 1 point 41.9027442 -87.6605535
86 1 point 41.8858821 -87.6193971
87 1 point 41.851092 -87.6254499
88 1 point 41.8799755 -87.6761369
89 1 point 41.8842508 -87.6465446
90 1 point 41.8570103 -87.6199688
91 1 point 41.8647107 -87.677777
92 1 point 41.8829194 -87.6606172
93 1 point 41.8535935 -87.6366873
94 1 point 41.8972843 -87.630943
95 1 point 41.8664994 -87.6074047
96 1 point 41.8784002 -87.6472455
97 1 point 41.8901425 -87.6267002
98 1 point 41.8730122 -87.6756648
99 1 point 41.8839401 -87.6434433
100 1 point 41.8813577 -87.663938
101 1 point 41.9031166 -87.6583856
102 1 point 41.8728752 -87.6813085
103 1 point 41.8522875 -87.661154
104 1 point 41.8895649 -87.6475778
105 1 point 41.8638127 -87.627355
106 1 point 41.8939166 -87.6400978
107 1 point 41.8958227 -87.6185657
108 1 point 41.8853585 -87.6655574
109 1 point 41.887543 -87.6140866
110 1 point 41.876293 -87.646873
111 1 point 41.8580289 -87.6418758
112 1 point 41.8655378 -87.6080306
113 1 point 41.8992869 -87.6649361
114 1 point 41.8948757 -87.6843742
115 1 point 41.8831405 -87.6150651
116 1 point 41.8484507 -87.6183373
117 1 point 41.8821622 -87.6391517
118 1 point 41.8720458 -87.6886178
119 1 point 41.8693005 -87.6241752
120 1 point 41.89405 -87.6794537
121 1 point 41.8748936 -87.6471852
122 1 point 41.8490647 -87.6388921
123 1 point 41.9020853 -87.6374986
124 1 point 41.8787551 -87.6753435
125 1 point 41.900547 -87.634352
126 1 point 41.8586727 -87.6287555
127 1 point 41.8967548 -87.6814585
128 1 point 41.8506522 -87.6813259
129 1 point 41.8762716 -87.645278
130 1 point 41.8994339 -87.6839721
131 1 point 41.8574277 -87.6494117
132 1 point 41.8527503 -87.6194486
133 1 point 41.8924618 -87.6516256
134 1 point 41.8834351 -87.664278
135 1 point 41.889029 -87.6268825
136 1 point 41.9016934 -87.6365491
137 1 point 41.8720526 -87.6374494
138 1 point 41.8918986 -87.6138415
139 1 point 41.8802656 -87.6723452
140 1 point 41.9013296 -87.6343768
141 1 point 41.8992711 -87.6313227
142 1 point 41.8516361 -87.6284042
143 1 point 41.8486266 -87.63126
144 1 point 41.8618818 -87.6442378
145 1 point 41.8881203 -87.6281141
146 1 point 41.8548521 -87.6814279
147 1 point 41.8747142 -87.6275117
148 1 point 41.8897015 -87.6260868
149 1 point 41.875536 -87.6301483
150 1 point 41.9030372 -87.6593956
151 1 point 41.8719346 -87.6205709
152 1 point 41.8790114 -87.6597319
153 1 point 41.8768786 -87.6297272
154 1 point 41.8643836 -87.6766462
155 1 point 41.8790491 -87.6484497
156 1 point 41.8745887 -87.6383204
157 1 point 41.8924262 -87.6115401
158 1 point 41.8956419 -87.6471961
159 1 point 41.8676124 -87.6528794
160 1 point 41.8741513 -87.6451294
