Object_Id  Timestamp Type Lat Lng 
105 1 point 41.866401 -87.6400719
106 1 point 41.8741085 -87.6459137
107 1 point 41.888862 -87.6270087
108 1 point 41.8801291 -87.6692535
109 1 point 41.872512 -87.6834703
110 1 point 41.902469 -87.6362773
111 1 point 41.8779957 -87.6386293
112 1 point 41.8884644 -87.6401111
113 1 point 41.8776078 -87.681686
114 1 point 41.8812405 -87.6164078
115 1 point 41.8745044 -87.645343
116 1 point 41.8691509 -87.673701
117 1 point 41.8897209 -87.6510856
118 1 point 41.8895639 -87.6203968
119 1 point 41.8490062 -87.613375
120 1 point 41.8691203 -87.6770826
121 1 point 41.8986016 -87.6305213
122 1 point 41.8494844 -87.6733092
123 1 point 41.8743166 -87.6518106
124 1 point 41.8475911 -87.6806114
125 1 point 41.8827203 -87.6245441
126 1 point 41.881682 -87.6241648
127 1 point 41.8566787 -87.650713
128 1 point 41.8561065 -87.6178367
129 1 point 41.8722597 -87.6295954
130 1 point 41.8712657 -87.6600661
131 1 point 41.8890854 -87.6482931
132 1 point 41.8753632 -87.6441519
133 1 point 41.8485159 -87.6781856
134 1 point 41.8846646 -87.6718398
135 1 point 41.8830936 -87.616256
136 1 point 41.8702524 -87.6862081
137 1 point 41.884141 -87.6142283
138 1 point 41.8890874 -87.626957
139 1 point 41.8741547 -87.6813376
140 1 point 41.8880407 -87.6254887
141 1 point 41.8699173 -87.6532277
142 1 point 41.8525812 -87.6514104
143 1 point 41.8489685 -87.617333
144 1 point 41.8591945 -87.6638067
145 1 disappearpoint 41.8952666 -87.6170598
146 1 point 41.8664005 -87.6573607
147 1 point 41.8760922 -87.6467757
148 1 point 41.8944544 -87.6819095
149 1 point 41.8516939 -87.6684788
150 1 point 41.8914637 -87.6818229
151 1 point 41.8984785 -87.6304693
152 1 point 41.8519774 -87.6167805
153 1 point 41.8661628 -87.6101149
154 1 point 41.8825413 -87.6292965
155 1 point 41.8898765 -87.6355235
156 1 point 41.9032504 -87.6238306
157 1 point 41.8577431 -87.6330171
158 1 point 41.8840929 -87.620537
159 1 point 41.8846056 -87.6202617
160 1 point 41.8841414 -87.6742647
