Object_Id  Timestamp Type Lat Lng 
5 207 point 41.8752502 -87.6488083
5 208 point 41.8752745 -87.6492004
5 209 point 41.8753103 -87.6498145
5 210 point 41.8753313 -87.6506103
5 211 point 41.875377 -87.6499005
5 212 point 41.8754124 -87.6465523
5 213 point 41.8754248 -87.6462539
5 214 point 41.8754235 -87.6459582
5 215 point 41.8754427 -87.6454961
5 216 point 41.8754601 -87.6450501
5 217 point 41.8754666 -87.6448468
5 218 point 41.8754687 -87.6446593
5 219 point 41.8754694 -87.6444669
5 220 point 41.8754582 -87.6438728
5 221 point 41.8754526 -87.6422543
5 222 point 41.8754545 -87.6421322
5 223 point 41.8754665 -87.6413715
5 224 point 41.875478 -87.6409315
5 225 point 41.8754934 -87.6403437
5 226 point 41.8755178 -87.639504
5 227 point 41.8755218 -87.6393484
5 228 point 41.8755538 -87.6380073
5 229 point 41.8755599 -87.6372374
5 230 point 41.8755584 -87.6357876
5 231 point 41.8755675 -87.6353388
5 232 point 41.8755586 -87.634868
5 233 point 41.8755448 -87.6344848
5 234 point 41.8755197 -87.6336495
5 235 point 41.8756635 -87.6336522
5 236 point 41.8756672 -87.6330735
5 237 point 41.875953 -87.633082
5 238 point 41.8767938 -87.6331072
5 239 point 41.8768422 -87.6331086
5 240 point 41.8768392 -87.6336933
5 241 point 41.8756635 -87.6336522
5 242 point 41.8756672 -87.6330735
5 243 point 41.875953 -87.633082
5 244 point 41.8767938 -87.6331072
5 245 point 41.8768422 -87.6331086
5 246 point 41.8768452 -87.6326727
5 247 point 41.8781253 -87.6326955
5 248 point 41.8781154 -87.6337282
5 249 point 41.8787298 -87.6337385
5 250 point 41.8793785 -87.6337563
5 251 point 41.8800133 -87.633775
5 252 point 41.8806524 -87.6337925
5 253 point 41.8806336 -87.6352691
5 254 point 41.8806186 -87.6365392
5 255 point 41.8806176 -87.636731
5 256 point 41.8812566 -87.6367456
5 257 point 41.8819087 -87.6367605
5 258 point 41.8821613 -87.6367725
5 259 point 41.8825589 -87.6367783
5 260 point 41.8825626 -87.6353167
5 261 point 41.8819227 -87.6353026
5 262 point 41.8812715 -87.6352932
5 263 point 41.8812582 -87.6366309
5 264 point 41.8812566 -87.6367456
5 265 point 41.8806176 -87.636731
5 266 point 41.8795652 -87.6367108
5 267 point 41.8793427 -87.6367031
5 268 point 41.8793515 -87.6369496
5 269 point 41.8795662 -87.6369509
5 270 point 41.8806135 -87.6369839
5 271 point 41.8819097 -87.6370166
5 272 point 41.8821693 -87.637022
5 273 point 41.8829801 -87.6370421
5 274 point 41.8831981 -87.6370478
5 275 point 41.8832009 -87.6367958
5 276 point 41.8829671 -87.63679
5 277 point 41.8825589 -87.6367783
5 278 point 41.8825626 -87.6353167
5 279 point 41.8832097 -87.6353308
5 280 point 41.883213 -87.6338625
5 281 point 41.8838277 -87.6338796
5 282 point 41.8844656 -87.6338984
5 283 point 41.8844598 -87.635367
5 284 point 41.8847974 -87.635374
5 285 point 41.8850982 -87.6353802
5 286 point 41.8850948 -87.6367189
5 287 point 41.8850958 -87.6368302
5 288 point 41.8848152 -87.6368342
5 289 point 41.8846155 -87.6368356
5 290 point 41.8844558 -87.6368302
5 291 point 41.8838119 -87.6368126
5 292 point 41.8838138 -87.636688
5 293 point 41.8838318 -87.6353509
5 294 point 41.8844598 -87.635367
5 295 point 41.8844595 -87.6358103
5 296 point 41.8844568 -87.6366532
5 297 point 41.8844558 -87.6368302
5 298 point 41.8838119 -87.6368126
5 299 point 41.8838138 -87.636688
5 300 point 41.8838318 -87.6353509
5 301 point 41.8844598 -87.635367
5 302 point 41.8844656 -87.6338984
5 303 point 41.8851053 -87.6339153
5 304 point 41.8850982 -87.6353802
5 305 point 41.8857326 -87.6354018
5 306 point 41.8867022 -87.635414
5 307 point 41.8867841 -87.6354153
5 308 point 41.8867362 -87.6355414
5 309 point 41.8866663 -87.6356648
5 310 point 41.8863233 -87.636165
5 311 point 41.8861441 -87.6364386
5 312 point 41.8860672 -87.6365365
5 313 point 41.8859894 -87.6366171
5 314 point 41.8858664 -87.636706
5 315 point 41.8857328 -87.6367645
5 316 point 41.8856209 -87.6367927
5 317 point 41.8854033 -87.6368128
5 318 point 41.8850958 -87.6368302
5 319 point 41.8848152 -87.6368342
5 320 point 41.8846155 -87.6368356
5 321 point 41.8844558 -87.6368302
5 322 point 41.8838119 -87.6368126
5 323 point 41.8838138 -87.636688
5 324 point 41.8838318 -87.6353509
5 325 point 41.8832097 -87.6353308
5 326 point 41.883213 -87.6338625
5 327 point 41.8838277 -87.6338796
5 328 disappearpoint 41.8838265 -87.634463
6 0 newpoint 41.8544895 -87.6335386
6 1 point 41.8548275 -87.6328347
6 2 point 41.8553408 -87.6328523
6 3 point 41.8554139 -87.6328548
6 4 point 41.8554264 -87.6322198
6 5 point 41.8554323 -87.6318515
6 6 point 41.8553566 -87.6318486
6 7 point 41.8553408 -87.6328523
6 8 point 41.8554139 -87.6328548
6 9 point 41.8554264 -87.6322198
6 10 point 41.8566304 -87.6322281
6 11 point 41.8566252 -87.6330317
6 12 point 41.8566234 -87.6330662
