Object_Id  Timestamp Type Lat Lng 
348 0 newpoint 41.8890958 -87.63858
349 0 newpoint 41.8586637 -87.6609434
350 0 newpoint 41.8483888 -87.6146678
351 0 newpoint 41.8661344 -87.6789111
352 0 newpoint 41.8870742 -87.6225189
353 0 newpoint 41.8706849 -87.6537412
354 0 newpoint 41.8722421 -87.6568419
355 0 newpoint 41.866381 -87.6449696
356 0 newpoint 41.8817999 -87.6243244
357 0 newpoint 41.8751811 -87.6369578
358 0 newpoint 41.897322 -87.6290829
359 0 newpoint 41.8948336 -87.6868088
360 0 newpoint 41.8984153 -87.6269015
361 0 newpoint 41.866778 -87.6780925
362 0 newpoint 41.9014354 -87.6617082
363 0 newpoint 41.8492599 -87.6137451
364 0 newpoint 41.867969 -87.6557165
365 0 newpoint 41.8851151 -87.6294835
366 0 newpoint 41.8654197 -87.6859369
367 0 newpoint 41.8918332 -87.6100058
368 0 newpoint 41.8586351 -87.6710085
369 0 newpoint 41.853963 -87.6173913
370 0 newpoint 41.8842718 -87.6607241
371 0 newpoint 41.8634163 -87.6554424
372 0 newpoint 41.8852502 -87.6139051
373 0 newpoint 41.8820838 -87.6743016
374 0 newpoint 41.8472889 -87.682542
375 0 newpoint 41.8565937 -87.6331204
376 0 newpoint 41.8738853 -87.6868422
377 0 newpoint 41.8712122 -87.6335449
378 0 newpoint 41.8891865 -87.6322351
379 0 newpoint 41.8942248 -87.6560781
380 0 newpoint 41.8825986 -87.6278415
381 0 newpoint 41.8585704 -87.62043
382 0 newpoint 41.8495293 -87.6183323
383 0 newpoint 41.8932325 -87.65537
384 0 newpoint 41.8478933 -87.6319359
385 0 newpoint 41.8824644 -87.6739937
386 0 newpoint 41.897299 -87.6691683
387 0 newpoint 41.8645396 -87.6394627
388 0 newpoint 41.8844518 -87.627885
389 0 newpoint 41.8743996 -87.6398637
390 0 newpoint 41.8586408 -87.6175888
391 0 newpoint 41.8579399 -87.6576555
392 0 newpoint 41.8973321 -87.6357205
393 0 newpoint 41.8803353 -87.685008
394 0 newpoint 41.8751892 -87.6463745
395 0 newpoint 41.8872699 -87.6138747
396 0 newpoint 41.8874454 -87.6399424
397 0 newpoint 41.86242 -87.64202
398 0 newpoint 41.8717581 -87.6282579
399 0 newpoint 41.8905469 -87.6375653
400 0 newpoint 41.8807263 -87.6293798
401 0 newpoint 41.8842578 -87.6555997
402 0 newpoint 41.8830968 -87.6815857
403 0 newpoint 41.8782291 -87.6241032
404 0 newpoint 41.8587469 -87.6637879
405 0 newpoint 41.8657533 -87.6274063
406 0 newpoint 41.8844026 -87.6474351
407 0 newpoint 41.9040757 -87.6797335
408 0 newpoint 41.8628497 -87.6284602
409 0 newpoint 41.8874423 -87.6265229
410 0 newpoint 41.904096 -87.6723995
411 0 newpoint 41.8731664 -87.6755434
412 0 newpoint 41.8912111 -87.6443739
413 0 newpoint 41.8943268 -87.6917305
414 0 newpoint 41.8799986 -87.6745361
415 0 newpoint 41.8728778 -87.6810642
416 0 newpoint 41.8707034 -87.6335336
417 0 newpoint 41.8498882 -87.6254285
418 0 newpoint 41.8569162 -87.6404539
419 0 newpoint 41.9024259 -87.6240063
420 0 newpoint 41.8845576 -87.6158231
421 0 newpoint 41.8673628 -87.6342308
422 0 newpoint 41.8748638 -87.669165
423 0 newpoint 41.867495 -87.6885098
424 0 newpoint 41.8805974 -87.6379204
425 0 newpoint 41.8956482 -87.6640133
426 0 newpoint 41.8649706 -87.6737543
427 0 newpoint 41.8664848 -87.6530014
428 0 newpoint 41.8857571 -87.6397709
429 0 newpoint 41.867799 -87.6327226
430 0 newpoint 41.8755964 -87.6455673
431 0 newpoint 41.8671166 -87.6532777
432 0 newpoint 41.8748996 -87.647102
433 0 newpoint 41.8544719 -87.6273997
434 0 newpoint 41.8989343 -87.6379279
435 0 newpoint 41.8869468 -87.6339641
436 0 newpoint 41.8559602 -87.666716
437 0 newpoint 41.8832206 -87.6460285
438 0 newpoint 41.8928027 -87.6720727
439 0 newpoint 41.8696704 -87.6667688
440 0 newpoint 41.8588644 -87.6280097
441 0 newpoint 41.8610254 -87.6499119
442 0 newpoint 41.8567187 -87.6276774
443 0 newpoint 41.8872109 -87.6100018
444 0 newpoint 41.900824 -87.6625233
445 0 newpoint 41.8876759 -87.6198226
446 0 newpoint 41.8478333 -87.6140402
447 0 newpoint 41.8806176 -87.636731
448 0 newpoint 41.8722561 -87.6300919
449 0 newpoint 41.8578243 -87.6272139
450 0 newpoint 41.888736 -87.6272386
451 0 newpoint 41.8830627 -87.6301537
452 0 newpoint 41.8535618 -87.6457949
453 0 newpoint 41.8786756 -87.6699674
454 0 newpoint 41.89552 -87.6400373
455 0 newpoint 41.8898636 -87.6573555
456 0 newpoint 41.8704812 -87.6308609
457 0 newpoint 41.8935819 -87.6542166
458 0 newpoint 41.8660921 -87.6731173
459 0 newpoint 41.8908837 -87.6268744
460 0 newpoint 41.8869139 -87.6263106
461 0 newpoint 41.870851 -87.6470763
462 0 newpoint 41.8544927 -87.6373204
463 0 newpoint 41.8514558 -87.632445
464 0 newpoint 41.8578369 -87.6195964
465 0 newpoint 41.8751198 -87.6513162
466 0 newpoint 41.8792026 -87.6391876
467 0 newpoint 41.8969304 -87.6181686
468 0 newpoint 41.8915258 -87.6126532
469 0 newpoint 41.8823137 -87.6227342
470 0 newpoint 41.8743996 -87.6398637
471 0 newpoint 41.8815015 -87.664423
472 0 newpoint 41.8971664 -87.6287674
473 0 newpoint 41.8640295 -87.6761843
474 0 newpoint 41.8814319 -87.6388338
475 0 newpoint 41.8506678 -87.6850529
476 0 newpoint 41.8615382 -87.6219153
477 0 newpoint 41.8651516 -87.6615224
478 0 newpoint 41.8703411 -87.658315
479 0 newpoint 41.8726678 -87.6834112
480 0 newpoint 41.8847782 -87.6150435
481 0 newpoint 41.8876103 -87.619835
482 0 newpoint 41.8714039 -87.653315
483 0 newpoint 41.8966883 -87.6281641
484 0 newpoint 41.8822918 -87.6735906
485 0 newpoint 41.8787081 -87.651262
486 0 newpoint 41.874601 -87.6446381
487 0 newpoint 41.8775084 -87.6425149
488 0 newpoint 41.8890453 -87.6429291
489 0 newpoint 41.9069074 -87.6662794
490 0 newpoint 41.8956482 -87.6640133
491 0 newpoint 41.8737477 -87.6583349
492 0 newpoint 41.8687993 -87.6441691
493 0 newpoint 41.8979921 -87.6536179
494 0 newpoint 41.8916614 -87.6279431
495 0 newpoint 41.8867766 -87.6767978
496 0 newpoint 41.8580289 -87.6418758
497 0 newpoint 41.8821588 -87.6388412
498 0 newpoint 41.8759771 -87.6554353
499 0 newpoint 41.8755157 -87.6325617
0 1 point 41.8665443 -87.6696563
1 1 point 41.8808498 -87.6232925
2 1 point 41.8819743 -87.6747986
3 1 point 41.8551185 -87.6627597
4 1 disappearpoint 41.8786439 -87.6470452
5 1 point 41.8866329 -87.6853533
6 1 disappearpoint 41.8656359 -87.6270122
7 1 point 41.8858835 -87.6205499
8 1 point 41.8924406 -87.6666302
9 1 point 41.8541797 -87.6298003
10 1 point 41.8506224 -87.6441502
11 1 point 41.8787067 -87.6244588
12 1 point 41.8741626 -87.6652873
13 1 point 41.8548309 -87.6274994
14 1 point 41.8478523 -87.6180602
15 1 point 41.8683113 -87.6799478
16 1 point 41.901823 -87.6327934
17 1 point 41.8713356 -87.6861077
18 1 point 41.8928265 -87.6101238
19 1 point 41.8631093 -87.6257247
20 1 point 41.8981654 -87.6372241
21 1 point 41.888332 -87.6366777
22 1 point 41.8725468 -87.6552396
23 1 point 41.8918988 -87.6242614
24 1 point 41.8830247 -87.6651001
25 1 point 41.8834221 -87.6152261
26 1 point 41.8768787 -87.6700309
27 1 point 41.8732162 -87.6193852
28 1 point 41.8731072 -87.636296
29 1 point 41.8990529 -87.6337835
30 1 point 41.8674362 -87.6203306
31 1 point 41.8633735 -87.6275556
32 1 point 41.8482809 -87.6222585
33 1 point 41.8677728 -87.6465256
34 1 point 41.8842713 -87.6389857
35 1 point 41.8693496 -87.6841954
36 1 disappearpoint 41.9021261 -87.6232129
37 1 point 41.8491659 -87.6140815
38 1 point 41.8801536 -87.6438337
39 1 point 41.8959941 -87.6027097
40 1 point 41.8726267 -87.6542695
41 1 point 41.8675136 -87.644527
42 1 point 41.8698556 -87.6381521
43 1 point 41.8771475 -87.6868719
44 1 point 41.8757341 -87.6490311
45 1 point 41.8735525 -87.6382175
46 1 point 41.8763594 -87.6452163
47 1 point 41.8927957 -87.6380307
48 1 point 41.8669503 -87.6305017
49 1 point 41.9007466 -87.6274863
50 1 point 41.8623937 -87.6638378
51 1 point 41.8712125 -87.6300297
52 1 point 41.8838258 -87.6234924
53 1 point 41.9047255 -87.6550858
54 1 point 41.8722661 -87.6286427
55 1 point 41.8761 -87.6395016
56 1 point 41.8881909 -87.6743823
57 1 point 41.9047517 -87.6395513
58 1 point 41.8678411 -87.652925
59 1 point 41.8580246 -87.6423857
60 1 point 41.8722939 -87.6457424
61 1 point 41.876148 -87.6602576
62 1 point 41.8859764 -87.6278448
63 1 point 41.8892056 -87.6310464
64 1 point 41.8992584 -87.6320617
65 1 point 41.8842253 -87.6865374
66 1 point 41.8843896 -87.6631783
67 1 point 41.8794668 -87.6643653
68 1 point 41.8726276 -87.6835116
69 1 point 41.8956523 -87.628129
70 1 point 41.8984208 -87.6218531
71 1 point 41.8850518 -87.631437
72 1 point 41.8754629 -87.6568806
73 1 point 41.8731642 -87.6725965
74 1 point 41.8849147 -87.6139641
75 1 disappearpoint 41.9031055 -87.6746803
76 1 point 41.8799524 -87.6742648
77 1 point 41.9030604 -87.6591744
78 1 point 41.8782387 -87.6709343
79 1 point 41.8973466 -87.6548946
80 1 point 41.8588386 -87.6287596
81 1 point 41.875117 -87.6515403
82 1 point 41.8904382 -87.6137192
83 1 point 41.8811412 -87.672183
84 1 point 41.8763941 -87.6473259
85 1 disappearpoint 41.9050629 -87.6487478
86 1 point 41.8677883 -87.650862
87 1 point 41.8655378 -87.6080306
88 1 point 41.8986136 -87.6776804
89 1 point 41.8652047 -87.6170078
90 1 point 41.8601734 -87.6687288
91 1 point 41.8983945 -87.6527576
92 1 point 41.8569597 -87.6157364
93 1 point 41.8754207 -87.673532
94 1 point 41.8618464 -87.6385434
95 1 point 41.8718405 -87.6457244
96 1 point 41.8681766 -87.6422169
97 1 point 41.8896694 -87.6793193
98 1 point 41.884482 -87.6145035
99 1 point 41.8889398 -87.6487221
100 1 point 41.8807922 -87.6758793
101 1 point 41.8832146 -87.6269847
102 1 point 41.8902362 -87.6139279
103 1 point 41.8844077 -87.6453999
104 1 point 41.8744606 -87.635072
105 1 point 41.8555454 -87.6161097
106 1 point 41.8743729 -87.6850264
107 1 point 41.8923636 -87.6144
108 1 point 41.8732353 -87.6730133
109 1 point 41.9015715 -87.627911
110 1 point 41.9032511 -87.6732925
111 1 point 41.8944997 -87.6794627
112 1 point 41.8554319 -87.6294773
113 1 point 41.9031973 -87.6606501
114 1 point 41.8603347 -87.6174185
115 1 point 41.8516752 -87.6189134
116 1 point 41.8846105 -87.6243699
117 1 point 41.8813344 -87.6292849
118 1 point 41.8763757 -87.658169
119 1 point 41.8637424 -87.6851457
120 1 point 41.8736495 -87.6568348
121 1 point 41.856592 -87.6563864
122 1 point 41.8693517 -87.6861857
123 1 point 41.8788086 -87.6291931
124 1 point 41.8540366 -87.6172385
125 1 point 41.8782872 -87.6516463
126 1 point 41.881819 -87.6426388
127 1 point 41.8943866 -87.6558099
128 1 point 41.8799755 -87.6761369
129 1 point 41.8553566 -87.6318486
130 1 point 41.8893232 -87.6383788
131 1 point 41.8879258 -87.6448285
132 1 point 41.8492814 -87.6237194
133 1 point 41.872531 -87.6868127
134 1 point 41.8918873 -87.6142968
135 1 point 41.8807398 -87.6839564
136 1 point 41.8981779 -87.6457947
137 1 point 41.8970428 -87.6635989
138 1 point 41.8491659 -87.6140815
139 1 point 41.8844186 -87.6442044
140 1 point 41.8683982 -87.6743286
141 1 point 41.9044223 -87.6418064
142 1 point 41.878392 -87.6460225
143 1 point 41.8488883 -87.6119561
144 1 point 41.8811833 -87.6707255
145 1 point 41.8842868 -87.6486032
146 1 point 41.8762535 -87.6463321
147 1 point 41.8845154 -87.613395
148 1 point 41.8594996 -87.6591119
149 1 point 41.8520525 -87.6843515
150 1 point 41.8867531 -87.6207787
151 1 point 41.8634654 -87.6403335
152 1 point 41.850859 -87.6188926
153 1 point 41.8838308 -87.6324246
154 1 point 41.889558 -87.6355158
155 1 point 41.884616 -87.6773114
156 1 point 41.9000485 -87.6722891
157 1 point 41.8658416 -87.6672129
158 1 point 41.8835745 -87.6427015
159 1 point 41.8980204 -87.6282459
