Object_Id  Timestamp Type Lat Lng 
26 1 disappearpoint 41.8843736 -87.6247066
27 1 point 41.8793776 -87.6744585
28 1 point 41.8955921 -87.6341796
29 1 point 41.8798872 -87.6839329
30 1 point 41.8914753 -87.6319894
31 1 point 41.8692512 -87.6496868
32 1 point 41.8684742 -87.6831186
33 1 point 41.8679716 -87.6866426
34 1 point 41.8943274 -87.6563604
35 1 point 41.8559601 -87.666776
36 1 point 41.881501 -87.6174912
37 1 point 41.8659815 -87.6443554
38 1 point 41.9043426 -87.6399834
39 1 point 41.8996709 -87.6698492
40 1 point 41.8911499 -87.6792681
41 1 point 41.8800874 -87.62772
42 1 point 41.8874063 -87.6134351
43 1 point 41.8941343 -87.6243181
44 1 point 41.8871751 -87.6264802
45 1 point 41.8567096 -87.6429431
46 1 point 41.8641091 -87.6239365
47 1 point 41.8525035 -87.6556881
48 1 point 41.8915282 -87.6607881
49 1 point 41.884982 -87.6459206
50 1 point 41.8726678 -87.6834112
51 1 point 41.8651447 -87.6790774
52 1 point 41.8762087 -87.636648
53 1 point 41.8966614 -87.6290234
54 1 point 41.8770061 -87.6725403
55 1 point 41.8920511 -87.6187322
56 1 point 41.8908847 -87.6268138
57 1 point 41.8526182 -87.6481274
58 1 point 41.9032622 -87.6456493
59 1 point 41.9035009 -87.6888917
60 1 point 41.889518 -87.6172026
61 1 point 41.8549374 -87.6276679
62 1 point 41.8894651 -87.6239893
63 1 point 41.8668685 -87.6469061
64 1 point 41.8934535 -87.6414453
65 1 point 41.8703994 -87.6256231
66 1 point 41.8528347 -87.6198601
67 1 point 41.891529 -87.6139158
68 1 point 41.8862275 -87.6472597
69 1 point 41.860467 -87.6638435
70 1 point 41.8632509 -87.6555078
71 1 point 41.8813577 -87.663938
72 1 point 41.8733082 -87.667287
73 1 point 41.8896035 -87.6486217
74 1 point 41.8514747 -87.6710244
75 1 point 41.9032345 -87.6299709
76 1 point 41.8567469 -87.6759582
77 1 point 41.8816348 -87.6555179
78 1 point 41.8965434 -87.6386409
79 1 point 41.877182 -87.6699716
80 1 point 41.8794306 -87.6828237
81 1 point 41.8673797 -87.6680606
82 1 point 41.897565 -87.6863598
83 1 point 41.8928452 -87.614536
84 1 point 41.8777311 -87.6507488
85 1 point 41.8909899 -87.6671584
86 1 point 41.8922885 -87.6404837
87 1 point 41.8697679 -87.6634859
88 1 point 41.8726748 -87.6534011
89 1 point 41.8899435 -87.6369788
90 1 point 41.8770059 -87.6659061
91 1 point 41.8767124 -87.6380405
92 1 point 41.9042592 -87.6432325
93 1 disappearpoint 41.8970583 -87.617307
94 1 point 41.8964007 -87.6758406
95 1 point 41.8751839 -87.6456873
96 1 point 41.8658073 -87.6224085
97 1 point 41.8755275 -87.6440715
98 1 point 41.9039122 -87.667895
99 1 point 41.8744526 -87.6355239
100 1 point 41.9014757 -87.6430403
101 1 point 41.8568872 -87.6661193
102 1 point 41.8745542 -87.6461686
103 1 point 41.8984045 -87.6477393
104 1 point 41.8549294 -87.6482042
105 1 point 41.8547302 -87.6284391
106 1 point 41.8842128 -87.6144549
107 1 point 41.8955831 -87.6689821
108 1 point 41.8860901 -87.6235184
109 1 point 41.8761171 -87.6378017
110 1 point 41.8881489 -87.6227902
111 1 point 41.8870992 -87.6400772
112 1 point 41.8584694 -87.6858104
113 1 point 41.8897311 -87.624052
114 1 point 41.8776063 -87.6676502
115 1 point 41.8726506 -87.683486
116 1 point 41.8799957 -87.6747919
117 1 point 41.8761349 -87.6838294
118 1 point 41.8746891 -87.6464403
119 1 point 41.8962879 -87.6819622
120 1 point 41.888257 -87.6644575
121 1 point 41.8572108 -87.6428604
122 1 point 41.8739069 -87.6449042
123 1 point 41.8663844 -87.6273465
124 1 disappearpoint 41.8894592 -87.6096426
125 1 point 41.9021516 -87.6612539
126 1 point 41.8974518 -87.6293199
127 1 point 41.8868869 -87.6269248
128 1 point 41.8950412 -87.6511408
129 1 point 41.8506658 -87.6807005
130 1 point 41.8764484 -87.6471904
131 1 point 41.873167 -87.6723713
132 1 point 41.8702726 -87.6445737
133 1 point 41.8685326 -87.6701771
134 1 point 41.8540366 -87.6172385
135 1 point 41.874058 -87.6564283
136 1 point 41.8896039 -87.6253185
137 1 point 41.8856836 -87.621516
138 1 point 41.865663 -87.615234
139 1 point 41.8615416 -87.6099996
140 1 point 41.8502735 -87.6818992
141 1 point 41.8746218 -87.6471815
142 1 point 41.8679307 -87.677046
143 1 point 41.8655083 -87.6394745
144 1 point 41.8830467 -87.6647487
145 1 point 41.8909807 -87.642746
146 1 point 41.8842371 -87.6245389
147 1 point 41.874945 -87.6500367
148 1 point 41.886931 -87.6281579
149 1 point 41.8705467 -87.6714714
150 1 point 41.8591733 -87.6124117
151 1 point 41.8756968 -87.6447283
152 1 point 41.8560381 -87.6618596
153 1 point 41.8941006 -87.6269122
154 1 point 41.8900237 -87.6266922
155 1 point 41.8909198 -87.6708217
156 1 point 41.8695089 -87.6486222
157 1 point 41.8895639 -87.6203968
158 1 point 41.8960944 -87.6656535
159 1 point 41.879107 -87.6839114
160 1 point 41.8508605 -87.6180523
